key,value,unit,notes
labor_rate_per_hour,29.39,USD/hr,Direct labor rate
overhead_rate_per_hour,79.30,USD/hr,Applied overhead rate
compounding_hours_1,4.25,hours,1 component in formula
compounding_hours_2_10,4.75,hours,2-10 components in formula
compounding_hours_11_20,6.75,hours,11-20 components in formula
compounding_hours_21_plus,11.75,hours,21 or more components in formula
encapsulation_hours_per_batch,8.67,hours,Single batch run - BOSCH 705 encapsulation
bottling_bottles_per_hour,286,bottles/hr,CVC1 bottling line throughput
default_machine,BOSCH 705,text,Assumed encapsulation machine when run size is unknown
bottling_line,CVC1,text,Bottling line named alongside the encapsulation machine
default_mfg_loss_factor,1.05,multiplier,Yield loss multiplier applied to material cost
default_potency,1.0,factor,Applied when potency is unknown - raises R&D flag
cost_range_pct,10.0,percent,Range band around primary cost
price_variance_flag_pct,50.0,percent,Historical spread threshold for a Purchasing flag
stale_po_days,365,days,PO age threshold for a Purchasing flag
uom_sanity_max_per_bottle,5.00,USD,Per-bottle packaging cost above this is demoted to Needs Review
major_spend_pct,10.0,percent,Line share of primary cost that counts as major spend
component_loss_factor,1.02,multiplier,Breakage and setup loss applied to component quantities such as capsule shells
stale_po_warn_days,182,days,PO age at which Purchasing is warned (about six months)
use_work_centre_rates,1,flag,1 = per-machine and per-step labor/OH from machines.csv and work_centres.csv; 0 = the single default pair
bottle_fill_ratio,0.80,ratio,Share of bottle volume the capsules occupy when sizing a bottle
underfill_threshold,0.55,ratio,Capsule fill below this share of shell volume is flagged as over-sized
near_capacity_threshold,0.90,ratio,Capsule fill above this share of shell volume is flagged as near capacity
volume_breaks,1000;2500;5000;10000;25000;50000,bottles,Volume ladder costed alongside the quoted volume
packaging_line,PKG1,text,Packaging line assumed when the quote does not name one - Operations have not said which line a product runs on
packaging_line_variance_pct,15.0,percent,Gap between the packaging line rate and the CVC counter table that raises an Operations flag
default_blend_density,0.4,g/mL,Blend density assumed when the formula's own density is unknown - Operations 2026-09 recommend this for quoting
blender_usable_fraction,0.80,ratio,Share of a blender's nominal volume that is usable
weighing_minutes_per_ingredient,5,minutes,Operations 2026-09 - weighing time per ingredient
blending_minutes_per_batch,45,minutes,Operations 2026-09 - 30 to 45 minutes per batch; the upper bound is used
dispensing_seconds_per_20kg,10,seconds,Operations 2026-09 - dispensing time per 20 kg
compounding_variance_flag_pct,25.0,percent,Gap between the component-count bands and Operations' own timings that raises a flag
dataset_label,Demonstration data,text,Names the reference set a quote was costed against
dataset_is_demonstration,1,flag,1 = illustrative prices that are not DrVita's; every quote says so and is marked not-for-quoting
low_margin_forms,tablet;powder;stick pack;packet;sachet,text,Dosage forms that may be quoted down to the floor margin - Finance 2026-09
low_margin_floor_pct,20,percent,Floor these forms may go to for any account - Finance 2026-09
